x_vector,y_vector,word
0.12215203,0.41686,memorabilia
-0.20349844,0.36225036,shopp
0.4269833,0.24839337,ingredi
0.26211777,-0.46479756,bitch
0.2012065,0.3744848,given
-0.32202992,-0.16225748,challeng
0.3560008,0.23741628,counter
0.033211924,0.024857027,declin
-0.009595583,-0.16258499,l
0.49937823,0.4368007,ixtapa
0.3781462,0.34845358,folk
0.2735511,0.37837407,cut
-0.25335488,-0.1854947,rokerij
0.029394217,-0.3986613,gallo
0.3132329,-0.20978075,airi
-0.012778417,0.1872274,gyro
0.5374873,-0.09751199,later
0.14568594,-0.16171654,lettuc
0.04567346,0.050445046,gravi
-0.05605455,0.0491588,oppos
0.3361591,0.50611967,warmer
0.0632117,0.4883356,marvel
0.37727815,0.14240979,fair
0.3561171,0.19967303,establish
0.6286028,0.38492838,mood
0.119502574,-0.023504676,end
0.5323848,-0.41175476,lime
-0.33215803,-0.09481937,modif
0.5327066,-0.072594136,hard
0.3198144,0.5474398,done
0.5001419,0.4184958,longer
0.03765932,-0.41760483,crispi
0.5068202,-0.21062028,picki
-0.22336611,-0.0561979,aircraft
0.56444764,-0.25197273,readi
1.4157428,0.51093805,restaur
-0.18265973,-0.050225038,snickerdoodl
0.7060809,0.40394706,need
-0.3790222,0.1781037,ascent
0.40191853,-0.014802717,portion
-0.070919044,-0.24872532,honest
1.9090896,0.7185812,like
0.7740499,-0.16816647,reason
-0.030369746,0.040741526,highland
0.3411611,-0.06066506,varieti
-0.20316902,0.114678726,groupon
-0.10120918,-0.33735418,appoint
0.08053109,-0.11530805,vision
-0.23833023,0.29763052,aid
-0.16400188,0.24227926,simpli
0.24121656,0.07935891,present
0.53707826,0.48621356,other
-0.25058186,-0.27534306,ginorm
0.44624367,0.4132503,gristl
-0.06281715,-0.21350361,arm
0.40165198,-0.1376585,weather
0.42096615,0.09511128,jimmi
0.33965117,0.092382886,tea
0.54293156,-0.042526916,sugar
0.20581782,0.013805701,hand
-0.2645989,-0.108386226,team
0.25660503,0.12516809,eaten
0.2058916,-0.30161867,bean
0.7049746,-0.22440015,issu
0.12478591,0.06738039,turnip
0.4612077,0.09644546,independ
-0.36345935,0.4535266,strawberri
-0.17417651,0.09594493,tofu
-0.15470655,0.36536387,charm
-0.30091354,-0.32647827,casa
0.2566993,0.50020665,communic
0.33341625,0.020054255,hmmmmm
-0.36225462,0.36899316,opt
-0.40168583,0.17719194,blacken
0.39777467,-0.32033056,liver
0.74686366,0.07599949,part
0.35193786,0.055125054,horribl
-0.27045962,0.26009202,black
-0.40711996,-0.0913924,moder
0.948647,0.042391744,toast
0.71077955,-0.034456287,gone
0.0072203916,-0.36023542,throat
0.45938054,-0.08955761,mail
-0.3085902,0.39550593,crew
0.11996946,-0.38217634,coup
0.8038872,0.02745925,mention
0.6193184,0.089427926,underwhelm
0.35161102,-0.28235224,rd
1.0824441,-0.10087544,select
1.4076214,0.5492801,fri
0.61587024,-0.030431863,platter
0.53106767,-0.3080273,taco
0.47106874,-0.47945988,biscuit
0.4406059,0.52452934,pleasant
0.15149944,0.44031802,bruschetta
0.21443927,0.17969503,hungri
0.34118098,-0.061835755,home
0.5225126,-0.30559784,principl
-0.14696988,-0.35842094,drum
-0.003894503,0.18261129,divers
0.5849823,-0.33300707,thunk
0.6461219,-0.17753275,excit
-0.08929698,0.33984968,reach
-0.1499813,0.34233394,barista
0.16880867,0.36268938,fantast
-0.30781507,-0.2139643,teacher
0.35927582,0.4016714,particular
1.3589606,0.31200206,burger
0.5037107,0.25744882,strongbow
-0.26308477,0.46135017,display
0.3189805,0.08521243,marci
0.7657207,0.2860251,never
0.19675316,-0.2501575,retail
0.08143879,-0.27838233,manicur
0.2903044,0.13404593,emerg
-0.1233571,-0.43475834,receiv
0.5043662,0.35243756,kitchen
0.56135744,-0.06887983,cheddar
0.12444608,0.15859899,giant
-0.01854618,0.2839425,yes
0.39050043,-0.4352589,terrif
0.48671848,0.30906612,anoth
-0.19240095,0.00012434882,denni
0.51661,-0.40884247,stale
0.9743555,0.23014838,say
0.20390436,0.020071397,conscious
0.74657756,0.3873246,without
0.032627925,-0.41546327,jean
0.16033034,-0.381117,pay
0.040261835,-0.1975461,discov
0.3399528,0.50380033,dollar
0.27459228,-0.41925505,singer
0.24686812,0.13348435,whip
-0.39093947,0.05941213,poorer
0.22118767,0.099164255,adult
0.30664656,0.22770868,crust
0.26531827,-0.2452451,boo
-0.28237155,0.43587145,litmus
-0.049783077,-0.1732104,avoid
-0.28207427,0.03067446,gave
0.8080707,0.31457248,pack
-0.01645125,-0.2579178,target
1.2259176,-0.1509902,wine
-0.11816326,0.42563343,foul
0.41260123,0.21588758,hot
0.23500386,0.16656189,suck
0.39702457,0.3795487,tad
0.079574816,-0.3733272,charli
0.05141696,0.025139255,mitt
-0.41362032,-0.4490051,reduc
0.5902171,-0.43920466,milk
-0.38568532,0.1422663,oooh
0.3485088,-0.16408004,anxious
0.30665886,0.024234185,forev
-0.12049127,0.10048984,similar
-0.04243104,-0.0034725117,anyon
-0.27421117,0.3569177,leagu
-0.2036881,0.3557981,lolo
1.2061564,0.39391106,drink
0.56235015,-0.34767726,mission
0.29074213,0.2380791,ravioli
-0.20035718,0.46067235,instead
0.5078617,0.031568747,ray
0.3456091,-0.24224101,tiramisu
0.269182,0.23765072,kale
0.25680643,-0.19362123,thank
0.3952875,0.077915244,champagn
0.5416345,0.24873823,frida
0.50508523,-0.1793304,sour
-0.40801132,-0.15525784,poopi
-0.18009864,-0.43821266,relleno
-0.1122479,0.33923677,spoke
0.4833308,-0.030821037,panini
0.38109118,0.114898056,diaf
-0.23198716,-0.13413045,cider
0.49271223,-0.16961157,room
0.35491037,-0.049193125,hidden
-0.02163841,-0.32479513,invit
-0.013586098,-0.40070188,friday
0.3073373,-0.017805178,sausag
0.23729403,-0.35841608,becom
0.5480781,-0.29266357,shade
-0.040074017,0.07045599,stuf
-0.15057975,-0.07732864,tai
0.48378846,-0.18312453,player
-0.40477633,0.09580817,loaf
0.53354985,-0.2840775,unneccesari
0.38494763,-0.19706796,alright
-0.10248905,0.38474345,arizona
0.30918604,-0.2856576,scent
0.32461715,0.48607373,offic
0.43351427,0.027069228,med
0.079445586,0.007586536,third
-0.075979896,0.08972174,luck
0.38759887,-0.2459655,overwhelm
0.5063056,0.12258351,egg
-0.2722908,-0.46253633,oliv
-0.23835902,0.15783565,bother
-0.15046197,0.07094894,reassur
-0.2891366,-0.25707233,signatur
0.0051269867,-0.19369726,wind
0.21212938,-0.24839549,rare
0.44999754,-0.28003544,name
-0.2749097,-0.31954134,pad
0.8384029,0.23291919,stuff
0.35950857,-0.007898078,freeway
0.56602705,0.022083096,cost
-0.16050932,0.17075619,dine
0.44475397,-0.1284657,alphagraph
0.59119433,0.2357774,th
0.48712862,-0.12045822,chic
0.2621673,0.085835025,coupl
0.97937304,0.36187688,took
-0.012705552,0.067026064,school
-0.0663203,-0.46610087,veggi
-0.024808496,0.15619795,exact
-0.20940694,-0.14764361,nearbi
0.0036154976,0.0037051078,cold
-0.3635873,0.4414092,pure
0.25031194,-0.40603083,prosciutto
0.17738554,-0.06576032,toddler
-0.1657025,0.5170644,mart
0.68712443,0.07486598,calzon
-0.2608576,-0.36735037,kinda
0.22372483,0.35549855,went
0.55456287,0.15928897,clumsi
0.19240125,-0.19704339,normal
0.27063286,0.08042268,perch
1.0112412,0.62060523,beer
0.039364155,0.4026776,onto
0.03802987,-0.21493597,xeriscap
0.23631792,0.016377093,v
0.12973392,0.39572453,rib
-0.4110369,0.50688887,hit
0.21735041,-0.36264554,mom
-0.02062213,0.24899729,gonna
0.47525918,-0.28000695,clear
0.45315033,0.49407545,pet
0.6387943,0.0015199067,assort
0.37577966,-0.08791143,nirvana
0.2163823,0.057030827,pork
0.5187877,0.5231283,peak
1.5868679,0.44418266,salad
0.46458396,0.087998345,soprano
0.38931116,0.0075141313,squar
-0.28217128,-0.01948382,fix
-0.14204088,-0.3593173,wanna
0.31810638,0.33351877,former
-0.25824904,-0.40805,ditto
-0.27072233,-0.03298624,biographi
1.1112492,0.59014696,care
-0.04140196,0.17262329,page
0.52313787,0.43593538,oldish
-0.11470162,0.026223104,layov
-0.08451774,0.13846387,burlington
0.55466956,-0.28117752,forget
-0.2467397,-0.30449668,mac
0.16680199,0.27700815,vibe
-0.44123003,0.024089476,anew
0.13759547,0.1658435,e
-0.056064155,0.15744936,show
-0.2226713,0.41585085,john
-0.08836683,-0.45289865,eight
-0.20021877,-0.432412,trail
-0.2747893,0.40077353,pour
-0.31348193,0.17530186,introduc
0.6795789,0.08957909,buy
-0.27917635,0.46135628,risk
0.10555048,-0.11622585,flow
1.0164646,0.17391084,favorit
0.24072231,0.39793372,hmm
0.24901769,0.36050898,lost
0.36769265,-0.4014198,shock
-0.23950098,-0.24332868,shit
0.28533527,-0.09613968,action
0.07722034,-0.3709536,limp
0.0760804,-0.40071082,assault
0.48299116,0.49073747,endur
0.25130045,0.16098605,sever
-0.12139364,-0.40468436,pancetta
-0.3566021,-0.36717018,wood
0.7495794,-0.028663734,review
0.20682621,-0.4692295,shoulder
-0.24359426,0.27201918,felt
-0.16549206,-0.017020108,scotch
0.019509846,0.026066165,deport
0.3014906,0.1573977,catch
0.08567977,-0.1466891,nail
0.42263123,-0.1692554,downstair
-0.062211208,-0.36369228,chili
-0.14193052,-0.14343515,wednesday
-0.08123068,0.040895358,accid
0.028992804,0.06866241,pedicur
-0.14204167,-0.30679402,claim
0.41100127,0.44994986,wal
0.5986654,-0.16175748,man
0.0511215,0.10444958,kept
-0.33948475,0.50056326,otherwis
-0.06871135,-0.45008934,visual
-0.14213797,-0.08504095,rave
-0.08752575,-0.28597757,jukebox
0.15258871,-0.19408347,carb
0.00018525109,0.1637236,singular
0.5765598,-0.14798407,specif
0.24815698,-0.43159893,wander
0.037709117,0.51143676,chocol
1.1171516,0.48321345,come
0.23911619,0.43783447,turn
0.4938445,0.29960743,ground
0.1501122,-0.4263715,frantic
0.5223507,0.29451683,pocket
0.06404437,0.51058364,salmon
0.19440244,-0.07800591,jealous
0.0544216,-0.10974143,recogn
-0.18670954,-0.48121887,scoop
-0.21884127,-0.22473206,bevmo
0.20720416,-0.18664551,cinammo
0.16347127,0.48027146,debat
-0.1717956,-0.18991548,god
-0.106768996,0.0750982,late
0.36776534,0.475372,downtown
0.021643281,-0.015325814,oh
0.23663843,-0.1057419,enter
0.4851417,0.006889929,first
0.35818952,-0.25003755,busy
1.1768478,0.39197153,item
0.14083882,-0.25727332,philadelphia
0.83727264,0.5145885,littl
-0.070286125,-0.1977773,cours
-0.05534363,0.025934491,howev
0.10879424,-0.017366419,decor
-0.26596338,-0.3004322,chipotl
0.38096148,0.4605298,menus
0.3095059,-0.48620388,angst
-0.007792421,0.50746447,metrocent
0.38559875,-0.40222368,rail
1.2831054,0.52195364,would
0.52553475,0.3453518,destroy
0.7074811,0.4508223,tire
0.047418874,0.14279085,descript
0.92448515,0.3567028,ever
-0.08015078,0.37540948,joe
0.1584015,-0.41344032,old
0.461605,0.009190994,overlook
-0.09767378,0.04105254,theater
-0.035730034,0.26925266,pho
0.11795421,-0.085741684,bloodi
-0.20834923,-0.2979775,carbonara
0.1516386,0.49686402,eye
-0.22746655,-0.24099608,kinko
